Time,AUV1_X,AUV1_Y,AUV2_X,AUV2_Y,AUV3_X,AUV3_Y,Error_AUV2,Error_AUV3,Distance_12,Distance_13,Distance_23,Energy_AUV2,Energy_AUV3,Reward_AUV2,Reward_AUV3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,5.385164807134504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0,-0.2644581944865336,0.07741893454513722,-0.14163400591159686,-0.2105895032177693,5.064644110345755,5.130533447810294,0.3238481858924562,0.2847306289938489,0.3131048411023401,17.999999999999996,17.999999999999996,-5.762064515474537,-5.771481164838346
0.1,0.1,0.0,-0.2939767882676162,0.1735977016906805,-0.08104208938098678,-0.1840292959125513,4.954916263902658,5.149767464888238,0.4305274343476297,0.25815309388326646,0.41621899933165174,17.999999999999996,11.041070676664933,-5.44173040422422,-5.4229260910486055
0.15000000000000002,0.15000000000000002,0.0,-0.40882944710125557,0.2255345377070067,-0.3313558043516208,-0.267603684346271,4.7825436283222365,4.83935350654996,0.6026244092684997,0.5507405398721748,0.4991868100929409,16.352495692985002,17.999999999999996,-5.3118562648007375,-5.534205540016925
0.2,0.2,0.0,-0.4270088058539555,0.29711997652309563,-0.5276207079504921,-0.2989352793152845,4.692851197133311,4.598569995019281,0.6938445957615352,0.7866347283572488,0.6044870741844195,17.999999999999996,16.053708811692257,-5.159436055386849,-5.199471665739447
0.25,0.25,0.0,-0.5383431408268889,0.35791562065440846,-0.5469652062722374,-0.47168336536368577,4.520452920705038,4.472276066276795,0.8657877910881133,0.9260878668729886,0.8296437895957481,16.372879137983663,17.999999999999996,-5.049933913957444,-4.981977601979445
0.30000000000000004,0.30000000000000004,0.0,-0.6801491239653906,0.48066794729076906,-0.640039529403118,-0.6509929188858137,4.297391179767774,4.278212141503209,1.0916656909342,1.1434448378823996,1.1323714477199978,16.47484992723954,10.97902721263395,-4.878822363877462,-4.761346562997958
0.35000000000000003,0.35000000000000003,0.0,-0.8587798307089767,0.5346335921051852,-0.9310546291058075,-0.6631064660215672,4.064560133818371,3.9519411676907197,1.3217343745761159,1.4425016977574168,1.1999187027981433,11.82545970026209,10.119799197502537,-4.593548994039253,-4.5527251356302685
0.4,0.4,0.0,-1.0449475726581896,0.7502103108206843,-1.1055449739197438,-0.6751601476163958,3.7683380989937496,3.7371669167648065,1.6280936699687958,1.6500020889151612,1.4266579789230442,15.294498098919357,15.495089042056598,-4.408114980046253,-4.301931897223282
0.45,0.45,0.0,-1.3051724515216934,0.8494722874549264,-1.2936056998103307,-0.6312124599910778,3.4427634012080954,3.5323764193516296,1.94993166591411,1.8543435512490831,1.480729925092483,9.230749390484466,16.32376891824952,-4.024051243016664,-4.0975220289089425
0.5,0.5,0.0,-1.4241553428192395,0.7934905943969234,-1.3698639532284,-0.735761542034273,3.304010487410129,3.3758036894787735,2.08134598438035,2.0094119165366746,1.5302155572869736,11.065654720565382,17.999999999999996,-3.7274390138838442,-3.913434247576069
0.55,0.55,0.0,-1.534946532973632,1.069152278037687,-1.5758116318367628,-0.5114997364155149,3.060067678517074,3.236756371798152,2.3430938177955967,2.1864828090807444,1.5811801754069834,17.999999999999996,11.752990422683263,-3.6810114947600696,-3.674745042547035
0.6000000000000001,0.6000000000000001,0.0,-1.5082823404670913,0.9751640735569023,-1.7773320760487137,-0.8660912797114773,3.067950406799785,2.857295228930554,2.3228860061314864,2.5301821880256674,1.8608087048796838,9.628887053847091,17.999999999999996,-3.3219408558404417,-3.619262169924825
0.65,0.65,0.0,-1.7798779891041636,1.0562667852675045,-2.072580001307965,-0.9158832128368615,2.737911527328921,2.5222908354611593,2.649529498532191,2.872504816893864,1.9937527637526187,17.317029818576746,10.163038281612597,-3.4362473567851106,-3.1319145861516025
0.7000000000000001,0.7000000000000001,0.0,-1.8535285961097172,1.1109714387670506,-2.2847869295224803,-1.0043490185650932,2.60299714036355,2.2477554573964946,2.7847380180020873,3.149233234573283,2.1588340342290846,5.826349227858499,4.510131927505472,-2.931758110819841,-2.6908865776698203
0.75,0.75,0.0,-2.0187585047363323,1.2046298650475684,-2.4202718944624597,-0.9265478556546061,2.368765978681874,2.1213685314894533,3.019462993532839,3.302894914107432,2.1686704404650055,10.246200479843706,3.225368472025204,-2.875546388414368,-2.383620428947068
0.8,0.8,0.0,-1.9832402627293133,1.1025961355415874,-2.527637007661006,-1.02923186721547,2.3915178085745668,1.9336982044194482,2.9936841179704947,3.4831718721944998,2.200240543493226,6.316726502144588,13.728628549635182,-2.5725087376489313,-2.449839274746134
0.8500000000000001,0.8500000000000001,0.0,-2.1365906365699305,1.3585889165465834,-2.807950321504312,-1.1266228080789944,2.1131080054565987,1.6012136206384835,3.281080229834437,3.8275161013740098,2.5742962422323563,17.751648019714253,5.551232650471472,-2.766076358968434,-2.1269782299943896
